Title,Features.Max Players,Metadata.Genres (All),Metadata.Genres (One),Metadata.Publishers (All),Metadata.Publishers (One),Metrics.Review Score,Metrics.Sales,Metrics.Used Price,Release.Console,Release.Rating,Release.Year,Length.All PlayStyles.Average
Super Mario 64 DS,1,Action,Action,Nintendo,Nintendo,85,4.69,24.95,Nintendo DS,E,2004,22.71666667
Lumines: Puzzle Fusion,1,Strategy,Strategy,Ubisoft,Ubisoft,89,0.56,14.95,Sony PSP,E,2004,10.1
WarioWare Touched!,2,"Action,Racing / Driving,Sports",Racing / Driving,Nintendo,Nintendo,81,0.54,22.95,Nintendo DS,E,2004,4.566666667
Hot Shots Golf: Open Tee,1,Sports,Sports,Sony,Sony,81,0.49,12.95,Sony PSP,E,2004,0
Spider-Man 2,1,Action,Action,Activision,Activision,61,0.45,14.95,Nintendo DS,E,2004,13.25
The Urbz: Sims in the City,1,Simulation,Simulation,EA,EA,67,0.41,12.95,Nintendo DS,M,2004,21.93333333
Ridge Racer,1,Racing / Driving,Racing / Driving,Namco,Namco,88,0.36,19.95,Sony PSP,E,2004,0.816666667
Metal Gear Ac!d,1,Strategy,Strategy,Konami,Konami,75,0.34,17.95,Sony PSP,E,2004,25.38333333
Madden NFL 2005,1,Sports,Sports,EA,EA,68,0.25,8.95,Nintendo DS,T,2004,0
Pokmon Dash,1,Racing / Driving,Racing / Driving,Nintendo,Nintendo,46,0.22,24.95,Nintendo DS,T,2004,3.833333333
Dynasty Warriors,1,"Action,Adventure,Role-Playing (RPG)",Role-Playing (RPG),,,62,0.2,14.95,Sony PSP,E,2004,8.883333333
Feel the Magic XY/XX,1,"Action,Adventure,Racing / Driving,Sports",Racing / Driving,Sega,Sega,75,0.16,8.95,Nintendo DS,T,2004,2.9
Ridge Racer DS,1,Racing / Driving,Racing / Driving,Namco,Namco,63,0.15,9.95,Nintendo DS,E,2004,2.233333333
Darkstalkers Chronicle: The Chaos Tower,1,Action,Action,Capcom,Capcom,74,0.14,14.95,Sony PSP,E,2004,1.633333333
Ape Escape Academy,4,"Action,Sports",Action,Sony,Sony,51,0.13,14.95,Sony PSP,E,2004,1.883333333
Polarium,1,Strategy,Strategy,Nintendo,Nintendo,73,0.12,8.95,Nintendo DS,E,2004,6.733333333
Asphalt: Urban GT,1,"Racing / Driving,Simulation",Simulation,Ubisoft,Ubisoft,60,0.11,14.95,Nintendo DS,E,2004,12.4
Zoo Keeper,1,Action,Action,,,74,0.1,14.95,Nintendo DS,T,2004,7.15
Mr. DRILLER: Drill Spirits,1,Action,Action,Namco,Namco,72,0.09,14.95,Nintendo DS,T,2004,9.883333333
Sprung,1,Adventure,Adventure,Ubisoft,Ubisoft,48,0.06,8.95,Nintendo DS,E,2004,17.75
Armored Core: Formula Front - Extreme Battle,1,"Action,Strategy",Action,,,66,0.05,16.95,Sony PSP,E,2004,0
